entity_id,state,last_changed
sensor.outside_dew_point_spread_trend,1.4176471074972223,2026-07-02T07:00:00+00:00
sensor.datchik_klimata_temperatura,27.601664086333333,2026-07-02T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,58.08443850722222,2026-07-02T08:00:00+00:00
sensor.outside_dew_point_spread_trend,2.489288496797222,2026-07-02T08:00:00+00:00
sensor.datchik_klimata_temperatura,26.392508647444444,2026-07-02T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,61.170689949444444,2026-07-02T09:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7865986158222222,2026-07-02T09:00:00+00:00
sensor.datchik_klimata_temperatura,26.792795233388887,2026-07-02T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,58.645587119999995,2026-07-02T10:00:00+00:00
sensor.outside_dew_point_spread_trend,0.37930866764444443,2026-07-02T10:00:00+00:00
sensor.datchik_klimata_temperatura,26.90440194830556,2026-07-02T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,59.7403226525,2026-07-02T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3021929399166667,2026-07-02T11:00:00+00:00
sensor.datchik_klimata_temperatura,26.36625579097222,2026-07-02T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,60.73129999694444,2026-07-02T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.42666058143888885,2026-07-02T12:00:00+00:00
sensor.datchik_klimata_temperatura,25.910977578277777,2026-07-02T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,60.59633282638888,2026-07-02T13:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.18500604679166666,2026-07-02T13:00:00+00:00
sensor.datchik_klimata_temperatura,25.39426427663889,2026-07-02T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,60.81390937055556,2026-07-02T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.1615393476111111,2026-07-02T14:00:00+00:00
sensor.datchik_klimata_temperatura,23.931548808583333,2026-07-02T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,65.015609185,2026-07-02T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.0534826220444444,2026-07-02T15:00:00+00:00
sensor.datchik_klimata_temperatura,22.328272287694446,2026-07-02T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,65.20197178611112,2026-07-02T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.25190512325833336,2026-07-02T16:00:00+00:00
sensor.datchik_klimata_temperatura,21.367939964555557,2026-07-02T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.65872083250001,2026-07-02T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.387339591125,2026-07-02T17:00:00+00:00
sensor.datchik_klimata_temperatura,20.653869733138887,2026-07-02T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.27513516361111,2026-07-02T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5624329597222222,2026-07-02T18:00:00+00:00
sensor.datchik_klimata_temperatura,20.10328293375,2026-07-02T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,70.93699226916667,2026-07-02T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5418445105999999,2026-07-02T19:00:00+00:00
sensor.datchik_klimata_temperatura,19.648233672805556,2026-07-02T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,74.05564441111112,2026-07-02T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8327188981777778,2026-07-02T20:00:00+00:00
sensor.datchik_klimata_temperatura,19.470489149722223,2026-07-02T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,74.79819346805556,2026-07-02T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.10823635783055556,2026-07-02T21:00:00+00:00
sensor.datchik_klimata_temperatura,19.314055224916668,2026-07-02T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,76.1237186125,2026-07-02T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.31145817940277776,2026-07-02T22:00:00+00:00
sensor.datchik_klimata_temperatura,19.04444341397222,2026-07-02T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,77.59631250638888,2026-07-02T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.2764977264055556,2026-07-02T23:00:00+00:00
sensor.datchik_klimata_temperatura,18.66461214988889,2026-07-03T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,78.60535321944444,2026-07-03T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.25428015666666665,2026-07-03T00:00:00+00:00
sensor.datchik_klimata_temperatura,18.15140952625,2026-07-03T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,79.67440042666666,2026-07-03T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.20368814201388888,2026-07-03T01:00:00+00:00
sensor.datchik_klimata_temperatura,17.50904680611111,2026-07-03T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,82.996639605,2026-07-03T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.9860024042416667,2026-07-03T02:00:00+00:00
sensor.datchik_klimata_temperatura,19.23877277963889,2026-07-03T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,76.07398469194443,2026-07-03T03:00:00+00:00
sensor.outside_dew_point_spread_trend,1.3795164860861113,2026-07-03T03:00:00+00:00
sensor.datchik_klimata_temperatura,24.483261070805554,2026-07-03T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,56.23441968444445,2026-07-03T04:00:00+00:00
sensor.outside_dew_point_spread_trend,4.947368699327778,2026-07-03T04:00:00+00:00
sensor.datchik_klimata_temperatura,27.801953861527778,2026-07-03T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,44.867510752777775,2026-07-03T05:00:00+00:00
sensor.outside_dew_point_spread_trend,3.8158809963499998,2026-07-03T05:00:00+00:00
sensor.datchik_klimata_temperatura,29.593380847555554,2026-07-03T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,38.64157420027778,2026-07-03T06:00:00+00:00
sensor.outside_dew_point_spread_trend,2.4082138695916666,2026-07-03T06:00:00+00:00
sensor.datchik_klimata_temperatura,29.972109342583334,2026-07-03T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,35.99972912027778,2026-07-03T07:00:00+00:00
sensor.outside_dew_point_spread_trend,1.1299524968583334,2026-07-03T07:00:00+00:00
sensor.datchik_klimata_temperatura,29.499763232888892,2026-07-03T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,37.05756186031499,2026-07-03T08:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.2628997317416667,2026-07-03T08:00:00+00:00
sensor.datchik_klimata_temperatura,28.854101918222224,2026-07-03T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,39.20717206944445,2026-07-03T09:00:00+00:00
sensor.outside_dew_point_spread_trend,0.0017914146944444317,2026-07-03T09:00:00+00:00
sensor.datchik_klimata_temperatura,26.870547328777775,2026-07-03T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,41.322678019722225,2026-07-03T10:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.4479999722055555,2026-07-03T10:00:00+00:00
sensor.datchik_klimata_temperatura,24.32757647077778,2026-07-03T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,52.25145355888889,2026-07-03T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-3.7250689947944444,2026-07-03T11:00:00+00:00
sensor.datchik_klimata_temperatura,21.320823446972224,2026-07-03T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,65.72400279111112,2026-07-03T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-4.054644286825,2026-07-03T12:00:00+00:00
sensor.datchik_klimata_temperatura,20.100981235305554,2026-07-03T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,71.86639339833333,2026-07-03T13:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.7839091866166668,2026-07-03T13:00:00+00:00
sensor.datchik_klimata_temperatura,20.107166865722224,2026-07-03T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,73.13847601083333,2026-07-03T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.2571150075138889,2026-07-03T14:00:00+00:00
sensor.datchik_klimata_temperatura,19.689495617833334,2026-07-03T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,71.36046554083333,2026-07-03T15:00:00+00:00
sensor.outside_dew_point_spread_trend,0.3816666778944445,2026-07-03T15:00:00+00:00
sensor.datchik_klimata_temperatura,19.59093035488889,2026-07-03T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.91755128999999,2026-07-03T16:00:00+00:00
sensor.outside_dew_point_spread_trend,0.8911091304833333,2026-07-03T16:00:00+00:00
sensor.datchik_klimata_temperatura,19.29542680566667,2026-07-03T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.10163729138888,2026-07-03T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.2025392343638889,2026-07-03T17:00:00+00:00
sensor.datchik_klimata_temperatura,19.06684793447222,2026-07-03T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,69.201960555,2026-07-03T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.4301781957722222,2026-07-03T18:00:00+00:00
sensor.datchik_klimata_temperatura,18.813557766944445,2026-07-03T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.79830379611111,2026-07-03T19:00:00+00:00
sensor.outside_dew_point_spread_trend,0.16385411219444446,2026-07-03T19:00:00+00:00
sensor.datchik_klimata_temperatura,17.95881124813889,2026-07-03T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.77335490333333,2026-07-03T20:00:00+00:00
sensor.outside_dew_point_spread_trend,0.42603866441944443,2026-07-03T20:00:00+00:00
sensor.datchik_klimata_temperatura,16.573317835805558,2026-07-03T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,65.3898929413889,2026-07-03T21:00:00+00:00
sensor.outside_dew_point_spread_trend,0.23514508626944444,2026-07-03T21:00:00+00:00
sensor.datchik_klimata_temperatura,15.481203412111112,2026-07-03T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,69.15679538305555,2026-07-03T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8954066900500001,2026-07-03T22:00:00+00:00
sensor.datchik_klimata_temperatura,15.105365941055554,2026-07-03T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,70.74987815916667,2026-07-03T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.42762757567500004,2026-07-03T23:00:00+00:00
sensor.datchik_klimata_temperatura,14.451533453138888,2026-07-04T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,74.14431262916666,2026-07-04T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6761501371555556,2026-07-04T00:00:00+00:00
sensor.datchik_klimata_temperatura,14.011536915527778,2026-07-04T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.76509877222223,2026-07-04T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.4892629144277778,2026-07-04T01:00:00+00:00
sensor.datchik_klimata_temperatura,13.88414217988889,2026-07-04T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.6469927361111,2026-07-04T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.1428252096777778,2026-07-04T02:00:00+00:00
sensor.datchik_klimata_temperatura,14.673925571277778,2026-07-04T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,73.01801059888889,2026-07-04T03:00:00+00:00
sensor.outside_dew_point_spread_trend,0.46862181726944446,2026-07-04T03:00:00+00:00
sensor.datchik_klimata_temperatura,15.40057348925,2026-07-04T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,70.59857418166666,2026-07-04T04:00:00+00:00
sensor.outside_dew_point_spread_trend,0.5231418437472223,2026-07-04T04:00:00+00:00
sensor.datchik_klimata_temperatura,15.967300851111112,2026-07-04T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.32677269638889,2026-07-04T05:00:00+00:00
sensor.outside_dew_point_spread_trend,0.5368109657277778,2026-07-04T05:00:00+00:00
sensor.datchik_klimata_temperatura,15.95084089961111,2026-07-04T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,69.00000490194445,2026-07-04T06:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.04511840450277777,2026-07-04T06:00:00+00:00
sensor.datchik_klimata_temperatura,16.355888815944443,2026-07-04T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,67.77632505888889,2026-07-04T07:00:00+00:00
sensor.outside_dew_point_spread_trend,0.3404247141444445,2026-07-04T07:00:00+00:00
sensor.datchik_klimata_temperatura,16.470413641416666,2026-07-04T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,67.70393673527778,2026-07-04T08:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.0017545239611111106,2026-07-04T08:00:00+00:00
sensor.datchik_klimata_temperatura,17.11129457061111,2026-07-04T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.63105533472222,2026-07-04T09:00:00+00:00
sensor.outside_dew_point_spread_trend,0.30158597318333336,2026-07-04T09:00:00+00:00
sensor.datchik_klimata_temperatura,18.41883198172222,2026-07-04T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,62.22405302611111,2026-07-04T10:00:00+00:00
sensor.outside_dew_point_spread_trend,0.9687675098833334,2026-07-04T10:00:00+00:00
sensor.datchik_klimata_temperatura,17.962638072111112,2026-07-04T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,70.47001716222222,2026-07-04T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.8271346329694442,2026-07-04T11:00:00+00:00
sensor.datchik_klimata_temperatura,16.297109596305557,2026-07-04T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.19151703027778,2026-07-04T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.9234632633527777,2026-07-04T12:00:00+00:00
sensor.datchik_klimata_temperatura,17.691668686694445,2026-07-04T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.18979612944445,2026-07-04T13:00:00+00:00
sensor.outside_dew_point_spread_trend,1.7121516184,2026-07-04T13:00:00+00:00
sensor.datchik_klimata_temperatura,17.612018640555554,2026-07-04T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,74.42038748361111,2026-07-04T14:00:00+00:00
sensor.outside_dew_point_spread_trend,0.11373566789444443,2026-07-04T14:00:00+00:00
sensor.datchik_klimata_temperatura,16.566726094611113,2026-07-04T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,82.03421257416666,2026-07-04T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.4251726370416664,2026-07-04T15:00:00+00:00
sensor.datchik_klimata_temperatura,16.2824266845,2026-07-04T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.20260123916667,2026-07-04T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6802685133166667,2026-07-04T16:00:00+00:00
sensor.datchik_klimata_temperatura,15.821933294722223,2026-07-04T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.96583124666667,2026-07-04T17:00:00+00:00
sensor.outside_dew_point_spread_trend,0.00034169888611111117,2026-07-04T17:00:00+00:00
sensor.datchik_klimata_temperatura,15.857884309416667,2026-07-04T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,84.00029162166668,2026-07-04T18:00:00+00:00
sensor.outside_dew_point_spread_trend,0.06429786992222222,2026-07-04T18:00:00+00:00
sensor.datchik_klimata_temperatura,15.513986968138889,2026-07-04T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,85.69509563055556,2026-07-04T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.2512466810583333,2026-07-04T19:00:00+00:00
sensor.datchik_klimata_temperatura,15.215760619888888,2026-07-04T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,85.06060430333333,2026-07-04T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.01767462541944444,2026-07-04T20:00:00+00:00
sensor.datchik_klimata_temperatura,15.095635192222224,2026-07-04T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,84.67441507333334,2026-07-04T21:00:00+00:00
sensor.outside_dew_point_spread_trend,0.07186096601666667,2026-07-04T21:00:00+00:00
sensor.datchik_klimata_temperatura,15.1,2026-07-04T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.48143922472222,2026-07-04T22:00:00+00:00
sensor.outside_dew_point_spread_trend,0.22074239072222224,2026-07-04T22:00:00+00:00
sensor.datchik_klimata_temperatura,15.033287732277778,2026-07-04T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.81795401694444,2026-07-04T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.03362464647777778,2026-07-04T23:00:00+00:00
sensor.datchik_klimata_temperatura,14.867493637972224,2026-07-05T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.29479686361111,2026-07-05T00:00:00+00:00
sensor.outside_dew_point_spread_trend,0.0854367886,2026-07-05T00:00:00+00:00
sensor.datchik_klimata_temperatura,14.748227420166666,2026-07-05T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,82.60535887805555,2026-07-05T01:00:00+00:00
sensor.outside_dew_point_spread_trend,0.16533853403055557,2026-07-05T01:00:00+00:00
sensor.datchik_klimata_temperatura,14.555972753055556,2026-07-05T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.61113786722223,2026-07-05T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.2523227174027778,2026-07-05T02:00:00+00:00
sensor.datchik_klimata_temperatura,14.259767862111111,2026-07-05T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,87.13051683361111,2026-07-05T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5934986612583334,2026-07-05T03:00:00+00:00
sensor.datchik_klimata_temperatura,15.045627618916667,2026-07-05T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,82.73694518555556,2026-07-05T04:00:00+00:00
sensor.outside_dew_point_spread_trend,0.7964465080055555,2026-07-05T04:00:00+00:00
sensor.datchik_klimata_temperatura,16.08745207638889,2026-07-05T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,76.65593572361111,2026-07-05T05:00:00+00:00
sensor.outside_dew_point_spread_trend,1.1096057441333333,2026-07-05T05:00:00+00:00
sensor.datchik_klimata_temperatura,17.649119519333333,2026-07-05T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.39430990972222,2026-07-05T06:00:00+00:00
sensor.outside_dew_point_spread_trend,1.8076624604694445,2026-07-05T06:00:00+00:00
sensor.datchik_klimata_temperatura,17.97093674438889,2026-07-05T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,67.416968185,2026-07-05T07:00:00+00:00
sensor.outside_dew_point_spread_trend,0.23131446581666668,2026-07-05T07:00:00+00:00
sensor.datchik_klimata_temperatura,19.806950257944447,2026-07-05T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,61.66135555388889,2026-07-05T08:00:00+00:00
sensor.outside_dew_point_spread_trend,1.4413110166694445,2026-07-05T08:00:00+00:00
sensor.datchik_klimata_temperatura,20.019819006027777,2026-07-05T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,63.58194906861112,2026-07-05T09:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.40210272714444445,2026-07-05T09:00:00+00:00
sensor.datchik_klimata_temperatura,21.008439484361112,2026-07-05T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,55.44709969444444,2026-07-05T10:00:00+00:00
sensor.outside_dew_point_spread_trend,3.061019053455556,2026-07-05T10:00:00+00:00
sensor.datchik_klimata_temperatura,21.406129215416666,2026-07-05T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.019819882222215,2026-07-05T11:00:00+00:00
sensor.outside_dew_point_spread_trend,1.5270570084388888,2026-07-05T11:00:00+00:00
sensor.datchik_klimata_temperatura,21.33176212561111,2026-07-05T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.14434023861111,2026-07-05T12:00:00+00:00
sensor.outside_dew_point_spread_trend,1.4201495914333335,2026-07-05T12:00:00+00:00
sensor.datchik_klimata_temperatura,21.236436051416668,2026-07-05T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,51.03006770611111,2026-07-05T13:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8898402819750001,2026-07-05T13:00:00+00:00
sensor.datchik_klimata_temperatura,20.87312942466667,2026-07-05T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,49.48887620916667,2026-07-05T14:00:00+00:00
sensor.outside_dew_point_spread_trend,0.5927287961111111,2026-07-05T14:00:00+00:00
sensor.datchik_klimata_temperatura,19.827704099472225,2026-07-05T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.09340344694444,2026-07-05T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.0600025208194446,2026-07-05T15:00:00+00:00
sensor.datchik_klimata_temperatura,19.387137653,2026-07-05T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,54.614734990555554,2026-07-05T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.4475170647694444,2026-07-05T16:00:00+00:00
sensor.datchik_klimata_temperatura,18.469079834305557,2026-07-05T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,60.3780751,2026-07-05T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.5745214848833333,2026-07-05T17:00:00+00:00
sensor.datchik_klimata_temperatura,17.921897208833332,2026-07-05T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,63.73182624805556,2026-07-05T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.971676158113889,2026-07-05T18:00:00+00:00
sensor.datchik_klimata_temperatura,17.50694526861111,2026-07-05T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,65.71454300527778,2026-07-05T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6983731608777778,2026-07-05T19:00:00+00:00
sensor.datchik_klimata_temperatura,15.706631605833332,2026-07-05T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,72.4386191075,2026-07-05T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.358579448527778,2026-07-05T20:00:00+00:00
sensor.datchik_klimata_temperatura,14.004313502944443,2026-07-05T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.76179282527778,2026-07-05T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-3.2972533278,2026-07-05T21:00:00+00:00
sensor.datchik_klimata_temperatura,14.02197389861111,2026-07-05T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,85.50612554305555,2026-07-05T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.42520532890555557,2026-07-05T22:00:00+00:00
sensor.datchik_klimata_temperatura,13.970092590472222,2026-07-05T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,84.37239554638889,2026-07-05T23:00:00+00:00
sensor.outside_dew_point_spread_trend,0.1210279664722222,2026-07-05T23:00:00+00:00
sensor.datchik_klimata_temperatura,13.79118253013889,2026-07-06T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,84.87455186277778,2026-07-06T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.07490993211111112,2026-07-06T00:00:00+00:00
sensor.datchik_klimata_temperatura,13.542870973888888,2026-07-06T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,84.27302751722222,2026-07-06T01:00:00+00:00
sensor.outside_dew_point_spread_trend,0.09628225752500001,2026-07-06T01:00:00+00:00
sensor.datchik_klimata_temperatura,13.61501842172222,2026-07-06T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,84.91992924944445,2026-07-06T02:00:00+00:00
